date,metric,value,notes
2026-01-05,weight,250,starting point
2026-01-07,weight,240,current
2026-01-17,weight,239,
2026-01-17,lol,1,
2026-01-17,weed,0,relapsed 12:38pm - reset
2026-01-24,lol,1,
2026-01-24,weed,0,back in houston - throwing out gear - RESET
2026-01-30,weed,0,
2026-01-30,lol,0,
2026-01-30,poker,1,
2026-01-30,gym,0,
2026-01-30,sleep,0,
2026-01-30,meditate,0,
2026-01-30,deep_work,0,
2026-01-30,ate_clean,0,
2026-01-31,weed,0,relapsed
2026-01-31,lol,0,relapsed
2026-01-31,poker,0,relapsed
2026-01-31,gym,1,
2026-01-31,sleep,0,
2026-01-31,meditate,0,
2026-01-31,deep_work,1,
2026-01-31,ate_clean,1,
2026-01-31,trigger,poker_loss,lost tournament → late night with friends → all three
2026-01-31,relapse,all,full relapse - lol/weed/poker - 7 day streak broken
2026-02-01,lol,0,relapsed
2026-02-01,weed,0,relapsed
2026-02-01,poker,1,
2026-02-01,gym,0,
2026-02-01,sleep,1,slept on time
2026-02-01,meditate,0,
2026-02-01,deep_work,0,
2026-02-01,ate_clean,0,
2026-02-02,lol,1,day 1 green streak
2026-02-02,weed,1,day 1 green streak
2026-02-02,poker,0,played but not tracking as core
2026-02-02,gym,1,morning session
2026-02-02,sleep,1,
2026-02-02,meditate,1,morning session
2026-02-02,deep_work,1,
2026-02-02,ate_clean,1,
2026-02-03,lol,1,clean
2026-02-03,weed,1,clean
2026-02-03,poker,1,clean
2026-02-03,gym,1,
2026-02-03,sleep,1,on time
2026-02-03,meditate,1,
2026-02-03,deep_work,1,
2026-02-03,ate_clean,1,
